iter	Passed	Remaining
0	149	149570
1	151	75800
2	155	51612
3	158	39345
4	160	31960
5	164	27220
6	165	23492
7	167	20735
8	168	18529
9	169	16777
10	170	15326
11	172	14237
12	173	13188
13	175	12338
14	176	11612
15	179	11021
16	180	10415
17	180	9859
18	181	9389
19	183	8977
20	185	8638
21	186	8292
22	187	7958
23	188	7646
24	188	7363
25	190	7119
26	191	6895
27	191	6665
28	192	6454
29	193	6258
30	194	6088
31	196	5937
32	197	5791
33	198	5641
34	199	5491
35	199	5354
36	200	5227
37	201	5108
38	202	4999
39	203	4894
40	204	4789
41	205	4687
42	206	4592
43	207	4501
44	208	4416
45	209	4336
46	209	4253
47	210	4177
48	211	4100
49	211	4026
50	212	3953
51	212	3883
52	213	3814
53	214	3751
54	214	3689
55	215	3629
56	215	3570
57	216	3513
58	216	3458
59	217	3404
60	217	3351
61	218	3300
62	218	3251
63	219	3204
64	219	3158
65	220	3115
66	220	3075
67	221	3035
68	221	2994
69	222	2954
70	222	2916
71	223	2879
72	223	2843
73	224	2808
74	224	2773
75	225	2739
76	225	2707
77	226	2675
78	226	2646
79	227	2617
80	228	2588
81	228	2560
82	228	2529
83	229	2502
84	229	2475
85	230	2449
86	231	2424
87	231	2399
88	232	2374
89	232	2350
90	233	2327
91	233	2306
92	234	2284
93	234	2262
94	235	2241
95	235	2219
96	236	2198
97	236	2178
98	237	2157
99	237	2138
100	238	2118
101	238	2099
102	239	2082
103	239	2067
104	240	2050
105	241	2033
106	241	2015
107	242	1999
108	242	1982
109	243	1966
110	243	1949
111	243	1934
112	244	1918
113	244	1903
114	245	1889
115	246	1876
116	246	1861
117	247	1848
118	247	1833
119	248	1820
120	248	1806
121	249	1792
122	249	1778
123	249	1765
124	250	1752
125	250	1740
126	251	1727
127	251	1716
128	252	1705
129	253	1694
130	253	1682
131	254	1670
132	254	1659
133	255	1648
134	255	1637
135	256	1626
136	256	1615
137	256	1605
138	257	1594
139	258	1585
140	258	1577
141	259	1566
142	259	1556
143	260	1546
144	260	1536
145	261	1527
146	261	1517
147	262	1508
148	262	1499
149	263	1490
150	263	1481
151	264	1473
152	264	1465
153	265	1456
154	265	1448
155	266	1440
156	266	1431
157	267	1423
158	267	1415
159	268	1407
160	268	1398
161	268	1390
162	269	1383
163	269	1375
164	270	1368
165	271	1362
166	271	1355
167	272	1349
168	272	1342
169	273	1335
170	273	1327
171	274	1320
172	274	1313
173	275	1306
174	275	1299
175	276	1292
176	276	1287
177	277	1280
178	277	1274
179	278	1268
180	278	1261
181	279	1255
182	279	1248
183	280	1242
184	280	1236
185	281	1230
186	281	1224
187	282	1218
188	282	1212
189	283	1207
190	283	1202
191	284	1196
192	284	1191
193	285	1185
194	286	1180
195	286	1175
196	287	1170
197	287	1165
198	288	1159
199	288	1154
200	289	1149
201	289	1145
202	290	1140
203	290	1135
204	291	1130
